date,source,title,text,rating,sentiment,category,support_related,link
2026-04-06,Google Play,Genevieve Wylde,"Basically just an AI scam app. the intro before download states that your ""soulmate sketch is ready"" but once you download the app there is no sketch you can get 3 free minutes with a psychic (which feels like is just an AI bot not a real person let along psychic), even if you only pay the $1 fee to try it for a week it auto renews for $59! at no point in the sign up process do they disclose how expensive the auto renew is. this is fraud. -i did contact support without help before this review",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=cd82f887-6579-49b4-8738-b033291847e1
2026-04-06,Google Play,Crystal Dilliplane,This app is amazing! The sketch looks amazing and looks like my husband. Alot if great information and accurate. You must try!,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=4942ee75-f925-4b5d-a23f-5a60074127a6
2026-04-05,Google Play,Frank Valentine,It's in French. I read and speak English. I'm waiting for two sketches (1 - Joseph and 2 - Fabian) that I have yet to receive. Please redeem yourself if you want me to continue enjoying the service.,3,Neutral,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=845b02d1-b2df-4980-83ec-b362db73be8e
2026-04-05,Google Play,Debbie Biddix,"I love this beautiful app,its so cool how accurate and understanding thus app is. it helps me understand me and my sign much better,its great for the insights it gives on my relationship. yes I highly recommend it. if someone was to ask me should they try it..YES DEFINITELY",5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=e3f671d6-3964-429d-a8a4-8b25b87d57c4
2026-04-05,Google Play,minni doyle,0 STARS if I could!! SCAM!! SCAM!! SCAM!! my bank card has been repeatedly charged even though I have emailed 4 times to say I've cancelled my account and was told I wouldn't be charged any further but my card has been charged again !! I will be contacting my bank to get this removed from my account!! STAY AWAY FROM THIS APP!!!,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=0676dfea-14cf-42cd-87d4-a9a407c57007
2026-04-05,Google Play,Victoria Padgett,nebula is awesome the guides are always very insightful never vague. I recommend it to everyone who is interested in this 1000% good app and experience,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=28f775a3-e6a0-42fc-ac57-1b0853bd85fc
2026-04-05,Google Play,Shawna Caudill,first day using it. have to look at it with some skepticism with all the apps out there but it's nice to have pictures and details of your future for a sense of hope at least,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=6f256a22-4361-42cf-a787-03448ffae98b
2026-04-05,Google Play,Lori smith,I can't find where to cancel anywhere after 1 hour! Scam! Don't sign up for trial. Calling bank to dispute and block future purchases!,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=5aab173d-49bf-48e1-b4ff-b8366fb69edc
2026-04-05,Google Play,Ezeofoma Chika,"So far, it's been very insightful. Like seeing you right about everything I truly desire makes e wondering. and the psychic I spoke to blew my mind.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=2567e8d1-d5cb-4f14-bef2-f6353b563d84
2026-04-05,Google Play,Nurdian Farikh,"I did paid for 1$ for reading, but out of nowhere my credit card has been charged 42$, i never acknowledged this kinda service. its a scam. I insist this amount of money to be refunded or i will inform my bank this app/service will be clasiffied as red flag.",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=54ff3e8a-bc0b-4b4c-9922-8ebea7f51212
2026-04-05,Google Play,Destiny Lyons,I haven't been able to get my 3 free mins. to talk to a the readers so ima cancel...but over all this site can be highly informative 👌🏼,4,Positive,Subscription / cancel,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=0047d7d6-ba0a-46da-a361-5554cd7fdfae
2026-04-05,Google Play,Kelly Alexander,Discovered my true intuitive type.I believe they are connected to my ancestry. So far very accurate.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=d4279a0a-976f-480d-92bd-e598549d3b76
2026-04-05,Google Play,Michele Bondurant,I've really been working on myself lately In therapy . and exploring this nebula app has helped me really discover myself fully . very insightful and accurate . thanx nebula,5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=91f6c117-ad12-4667-96f8-72f622abb568
2026-04-05,Google Play,Khalikat,"I have been on this app Nebula for a bit today, and let me tell you the insight and clarity I have gained is very profound. I am so grateful I took the chance to join Nebula, this is now my go to app for my longevity. Thank you Nebula 🙏.",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=1a9c0ad8-37e9-4c65-bb25-72b625a0a48d
2026-04-04,Google Play,Robert Lange,Spot on and perfect.. So many insights and not speculation.. The right amount of knowledge to spark a neverending search for what life holds for us all.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=c5e74325-5249-4a51-866a-f57da608c6f2
2026-04-04,Google Play,vas,I loved talking to Sheetz. She was amazing to talk to. I could only find her through NebulaX. This platform is awesome. Highly recommended!,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=16b0101f-de9a-4f11-9662-77bb601cf8c0
2026-04-04,Google Play,Kam,"I have to say, so far so good. I'm enjoying the in-depth detail of the readings and the soul mate sketch and compatibility.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=f4f09d27-af0b-4a82-91e9-e08c55c7b371
2026-04-04,Google Play,Jaimes Veale,"Tries to bill a ridiculously priced subscription even after cancelation and uninstallation of app, my bank just straight up blocked it for fraud. creator says subscription charges aren't charged after cancelation, this is a lie as this is EXACTLY what happened. No sub ever showed up in GooglePlay to manage and the app has options to both cancel a mobile and web subscription, neither of which I had because I'd canceled during the trial. Bank also said it had happened to many people not just me.",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=06f47a70-0dd4-4db4-94e9-07eb1588886e
2026-04-04,Google Play,Gaige,"I was impressed by the accuracy of the reading, which provided a comprehensive and detailed understanding of my personality, worldview, and reactions to various situations. The palm reader demonstrated a remarkable ability to navigate my palm and provide insights that resonated with me. I felt confident in their expertise and appreciated the depth of their analysis.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=21aec5b7-4a64-47f0-b2f7-0aea7c136105
2026-04-04,Google Play,Kimberly Miller,I recently signed up for Nebula and already feeling a lot more secure and reassured in my relationship. The readings were very thoughtful and insightful.,4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=90aedf28-e960-4dcd-b9d1-582256392ae6
2026-04-04,Google Play,Rose Townsend,"If I could give 0 stars I would. The psychics purposely use up all the time really really slow so you get NO answers and continue to lose money. You also can't cancel a subscription through the app or Google. so if you do go to get one, do what I did. Block the business and cancel the card. Get a new card because this is an absolute scam.",1,Negative,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=0f9254be-64ba-4470-a113-ec5ae1d5b905
2026-04-04,Google Play,Tishira Watson -Brown,"Nebula has been spot on with daily horoscopes. I admit, I don't use as much as I should. However, I plan of using it's insights more often.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=0dfc62ce-1417-4e3a-8d4d-e069a624191b
2026-04-04,Google Play,Naomi Lipson,"I was skeptical at first... but the Nebula app delivered every time. I was encouraged to try it by a very affordable (1€) try-it-out pricing option and was really surprised at the quality of the readings and guidance. Since there is always room for improvement, I gave it 4 stars out if 5 - this is a really good app for self-growth. Highly recommended!",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=d2e7191f-166a-41fe-9b26-5d2a3dcb91b0
2026-04-04,Google Play,Hanabi,I was a little skeptical of how accurate this might be because I actually took the test for personality with them but didn't pay for the reading. I did however go ahead and subscribe for the witch reading because I know I'm a natural witch and I've known that for a long time. It was very accurate for what I already knew about myself and did actually surprised me in some ways with things I didn't know. I'm not completely through reading my results yet but I like what I've seen so far.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=f649460e-31b9-42e6-a5a5-3d463754a54e
2026-04-03,Google Play,Theresa Welhaf,This app is fun and informative. The Psychics are incredible. The deals are generous. Its easy to navigate and I love it!!,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=9edd2ef1-666b-4653-85a6-649e0285f619
